,path,label,type
206,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x751_y351_class0.png,NON_IDC,train
207,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1301_y801_class0.png,NON_IDC,train
208,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1501_y1151_class0.png,NON_IDC,train
209,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x301_y901_class0.png,NON_IDC,train
210,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x701_y1051_class0.png,NON_IDC,train
211,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1001_y351_class0.png,NON_IDC,train
212,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1151_y551_class0.png,NON_IDC,train
213,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x201_y351_class0.png,NON_IDC,train
214,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x901_y1001_class0.png,NON_IDC,train
215,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x551_y851_class0.png,NON_IDC,train
216,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x951_y401_class0.png,NON_IDC,train
217,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1401_y551_class0.png,NON_IDC,train
218,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1301_y1001_class0.png,NON_IDC,train
219,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x801_y1351_class0.png,NON_IDC,train
220,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1151_y1001_class0.png,NON_IDC,train
221,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1151_y701_class0.png,NON_IDC,train
222,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1251_y1101_class0.png,NON_IDC,train
223,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1351_y1151_class0.png,NON_IDC,train
224,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1351_y651_class0.png,NON_IDC,train
225,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x551_y201_class0.png,NON_IDC,train
226,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x201_y1151_class0.png,NON_IDC,train
227,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1001_y1601_class0.png,NON_IDC,train
228,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1001_y201_class0.png,NON_IDC,train
229,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x801_y251_class0.png,NON_IDC,train
230,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1001_y1551_class0.png,NON_IDC,train
231,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x701_y351_class0.png,NON_IDC,train
232,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1201_y451_class0.png,NON_IDC,train
233,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x851_y901_class0.png,NON_IDC,train
234,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1251_y1251_class0.png,NON_IDC,train
235,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x351_y1251_class0.png,NON_IDC,train
236,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x251_y251_class0.png,NON_IDC,train
237,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x751_y101_class0.png,NON_IDC,train
238,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x751_y1401_class0.png,NON_IDC,train
239,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x651_y1101_class0.png,NON_IDC,train
240,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1051_y851_class0.png,NON_IDC,train
241,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x901_y1751_class0.png,NON_IDC,train
242,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x401_y1301_class0.png,NON_IDC,train
243,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x451_y201_class0.png,NON_IDC,train
244,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x451_y1001_class0.png,NON_IDC,train
245,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x251_y1251_class0.png,NON_IDC,train
246,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1051_y401_class0.png,NON_IDC,train
247,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x801_y951_class0.png,NON_IDC,train
248,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x401_y201_class0.png,NON_IDC,train
249,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1101_y251_class0.png,NON_IDC,train
250,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1001_y951_class0.png,NON_IDC,train
251,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x151_y901_class0.png,NON_IDC,train
252,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x801_y151_class0.png,NON_IDC,train
253,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x901_y451_class0.png,NON_IDC,train
254,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x501_y601_class0.png,NON_IDC,train
255,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x751_y1301_class0.png,NON_IDC,train
256,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1051_y1951_class0.png,NON_IDC,train
257,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x551_y451_class0.png,NON_IDC,train
258,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x701_y1551_class0.png,NON_IDC,train
259,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x801_y301_class0.png,NON_IDC,train
260,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x351_y201_class0.png,NON_IDC,train
261,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1451_y1051_class0.png,NON_IDC,train
262,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1201_y901_class0.png,NON_IDC,train
263,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x551_y801_class0.png,NON_IDC,train
264,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x551_y551_class0.png,NON_IDC,train
265,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x351_y501_class0.png,NON_IDC,train
266,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1051_y351_class0.png,NON_IDC,train
267,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x651_y801_class0.png,NON_IDC,train
268,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x951_y201_class0.png,NON_IDC,train
269,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x301_y1101_class0.png,NON_IDC,train
270,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1051_y651_class0.png,NON_IDC,train
271,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x901_y1201_class0.png,NON_IDC,train
272,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1001_y601_class0.png,NON_IDC,train
273,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x701_y951_class0.png,NON_IDC,train
274,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1451_y901_class0.png,NON_IDC,train
275,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x751_y1351_class0.png,NON_IDC,train
276,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1001_y301_class0.png,NON_IDC,train
277,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1251_y651_class0.png,NON_IDC,train
278,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x651_y651_class0.png,NON_IDC,train
279,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x951_y1601_class0.png,NON_IDC,train
280,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x551_y651_class0.png,NON_IDC,train
281,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1301_y951_class0.png,NON_IDC,train
282,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1251_y501_class0.png,NON_IDC,train
283,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1601_y1601_class0.png,NON_IDC,train
284,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1051_y1501_class0.png,NON_IDC,train
285,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x551_y351_class0.png,NON_IDC,train
286,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x751_y1001_class0.png,NON_IDC,train
287,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1151_y1251_class0.png,NON_IDC,train
288,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x751_y701_class0.png,NON_IDC,train
289,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1551_y751_class0.png,NON_IDC,train
290,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x501_y201_class0.png,NON_IDC,train
291,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1551_y601_class0.png,NON_IDC,train
292,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1251_y701_class0.png,NON_IDC,train
293,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x451_y351_class0.png,NON_IDC,train
294,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x701_y1401_class0.png,NON_IDC,train
295,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x201_y301_class0.png,NON_IDC,train
296,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x551_y251_class0.png,NON_IDC,train
297,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x501_y451_class0.png,NON_IDC,train
298,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x201_y501_class0.png,NON_IDC,train
299,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1501_y551_class0.png,NON_IDC,train
300,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x201_y601_class0.png,NON_IDC,train
301,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x101_y1001_class0.png,NON_IDC,train
302,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1401_y901_class0.png,NON_IDC,train
303,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x501_y901_class0.png,NON_IDC,train
304,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1101_y851_class0.png,NON_IDC,train
305,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x601_y1101_class0.png,NON_IDC,train
306,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x501_y1451_class0.png,NON_IDC,train
307,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x501_y801_class0.png,NON_IDC,train
308,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1001_y1501_class0.png,NON_IDC,train
309,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1051_y451_class0.png,NON_IDC,train
310,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x901_y501_class0.png,NON_IDC,train
311,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1101_y1201_class0.png,NON_IDC,train
312,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1201_y551_class0.png,NON_IDC,train
313,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1051_y201_class0.png,NON_IDC,train
314,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1151_y401_class0.png,NON_IDC,train
315,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x701_y151_class0.png,NON_IDC,train
316,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x951_y1751_class0.png,NON_IDC,train
317,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1051_y801_class0.png,NON_IDC,train
318,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1201_y1001_class0.png,NON_IDC,train
319,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1451_y651_class0.png,NON_IDC,train
320,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x301_y551_class0.png,NON_IDC,train
321,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x951_y1251_class0.png,NON_IDC,train
322,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x451_y1101_class0.png,NON_IDC,train
323,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x901_y1101_class0.png,NON_IDC,train
324,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x351_y1101_class0.png,NON_IDC,train
325,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x651_y1501_class0.png,NON_IDC,train
326,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x451_y401_class0.png,NON_IDC,train
327,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x201_y901_class0.png,NON_IDC,train
328,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x901_y1551_class0.png,NON_IDC,train
329,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1351_y951_class0.png,NON_IDC,train
330,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1051_y1751_class0.png,NON_IDC,train
331,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1501_y901_class0.png,NON_IDC,train
332,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x701_y1301_class0.png,NON_IDC,train
333,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1301_y751_class0.png,NON_IDC,train
334,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x701_y1451_class0.png,NON_IDC,train
335,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1201_y2001_class0.png,NON_IDC,train
336,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1051_y601_class0.png,NON_IDC,train
337,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x651_y501_class0.png,NON_IDC,train
338,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x651_y451_class0.png,NON_IDC,train
339,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x851_y701_class0.png,NON_IDC,train
340,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x901_y351_class0.png,NON_IDC,train
341,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x601_y1051_class0.png,NON_IDC,train
342,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1501_y701_class0.png,NON_IDC,train
343,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x801_y1601_class0.png,NON_IDC,train
344,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x251_y701_class0.png,NON_IDC,train
345,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1001_y701_class0.png,NON_IDC,train
346,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x951_y701_class0.png,NON_IDC,train
347,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1101_y901_class0.png,NON_IDC,train
348,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x951_y801_class0.png,NON_IDC,train
349,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1301_y451_class0.png,NON_IDC,train
350,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x951_y151_class0.png,NON_IDC,train
351,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x901_y1501_class0.png,NON_IDC,train
352,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x551_y901_class0.png,NON_IDC,train
353,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x951_y851_class0.png,NON_IDC,train
354,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x951_y1851_class0.png,NON_IDC,train
355,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1051_y251_class0.png,NON_IDC,train
356,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1251_y551_class0.png,NON_IDC,train
357,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1351_y401_class0.png,NON_IDC,train
358,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1251_y301_class0.png,NON_IDC,train
359,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x501_y1251_class0.png,NON_IDC,train
360,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1301_y1101_class0.png,NON_IDC,train
361,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1601_y1251_class0.png,NON_IDC,train
362,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1251_y2051_class0.png,NON_IDC,train
363,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x951_y1001_class0.png,NON_IDC,train
364,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/10295/0/10295_idx5_x1201_y1351_class0.png,NON_IDC,train
